,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
101,101,Guruvillade Guri Illa,6,1MpQ76LN3Pctjcdce9kA5p,Swamy Dhimtaka Tom,spotify:track:1MpQ76LN3Pctjcdce9kA5p,0.633,0.71,0.937,0.0,0.17800000000000002,-5.454,0.0597,104.985,0.6920000000000001,0
102,102,Guruvillade Guri Illa,7,3CJ0MrJOeW46WaHIAIRbZk,Yenendu Na Hadalayya,spotify:track:3CJ0MrJOeW46WaHIAIRbZk,0.579,0.494,0.574,0.000726,0.34700000000000003,-6.063,0.0361,169.67,0.32,0
104,104,Guruvillade Guri Illa,9,7ERf2Thx54pET8461EV28r,Nodu Nodu,spotify:track:7ERf2Thx54pET8461EV28r,0.18100000000000002,0.513,0.6990000000000001,0.0,0.6459999999999999,-6.52,0.0524,170.05900000000003,0.642,0
105,105,Tribute To S. P. Balasubrahmanyam,1,6ozNXBbFAnsNXOcnSvS5hY,Yamini Na,spotify:track:6ozNXBbFAnsNXOcnSvS5hY,0.7559999999999999,0.391,0.617,0.0,0.0939,-6.4270000000000005,0.0376,156.555,0.318,2
106,106,Tribute To S. P. Balasubrahmanyam,2,4NC2t2qLALrDuygqfdBOgG,Katheyu Pavadisy,spotify:track:4NC2t2qLALrDuygqfdBOgG,0.503,0.529,0.7,0.0,0.159,-5.176,0.0395,134.289,0.647,0
107,107,Tribute To S. P. Balasubrahmanyam,3,2UpSVL80MW9lpzLVQ2CKZ1,Aninjorungum Thiruvathira,spotify:track:2UpSVL80MW9lpzLVQ2CKZ1,0.696,0.569,0.39299999999999996,0.0,0.0807,-14.635,0.0413,91.698,0.621,0
108,108,Tribute To S. P. Balasubrahmanyam,4,1Uu9Ak3PzUbNCjdqFszjX0,Swami Vigraham,spotify:track:1Uu9Ak3PzUbNCjdqFszjX0,0.618,0.6829999999999999,0.6859999999999999,0.0128,0.24,-8.146,0.0338,149.98,0.821,1
109,109,Tribute To S. P. Balasubrahmanyam,5,6g0r9u7Ep7OYDfxuiUQOTA,Vandanamayya,spotify:track:6g0r9u7Ep7OYDfxuiUQOTA,0.445,0.64,0.705,0.0,0.45299999999999996,-7.135,0.0973,93.07799999999999,0.8029999999999999,0
110,110,Tribute To S. P. Balasubrahmanyam,6,4kKLapIBiO8LZKHR5CJYvu,Sankara Nandana,spotify:track:4kKLapIBiO8LZKHR5CJYvu,0.302,0.672,0.727,0.0,0.163,-8.724,0.0447,96.09100000000001,0.894,0
111,111,Tribute To S. P. Balasubrahmanyam,7,4jErPdPCGjNNHgqRJ3NMdH,Mahadeva Shambho,spotify:track:4jErPdPCGjNNHgqRJ3NMdH,0.423,0.507,0.604,0.0,0.0535,-5.111000000000001,0.0278,90.01,0.562,0
112,112,Tribute To S. P. Balasubrahmanyam,8,1DNCKahiAr6Sy73qFRZfCP,Vrischika Poompulari,spotify:track:1DNCKahiAr6Sy73qFRZfCP,0.0907,0.51,0.835,0.0,0.317,-4.669,0.0484,164.582,0.9420000000000001,0
113,113,Tribute To S. P. Balasubrahmanyam,9,1xHzvfT4GJzU9TENFhb49u,Newyork Nagari,spotify:track:1xHzvfT4GJzU9TENFhb49u,0.0755,0.7709999999999999,0.7959999999999999,2.66e-06,0.435,-8.255,0.18100000000000002,94.986,0.8959999999999999,0
114,114,Tribute To S. P. Balasubrahmanyam,10,2dOeqnFfRutz3Mr5m01UOf,Punniya Dinamallava,spotify:track:2dOeqnFfRutz3Mr5m01UOf,0.58,0.456,0.779,0.0,0.37799999999999995,-4.67,0.102,158.833,0.884,0
115,115,Vedothsavam - Namo Sri Raghavendram - Parupalli Ranganath Vedamaale,1,75kFpTlumhpRilJICi9Q4i,"Poojyaya Raghavendraya (From ""Banni Mantraalayake"")",spotify:track:75kFpTlumhpRilJICi9Q4i,0.821,0.395,0.317,0.00122,0.19699999999999998,-8.9,0.0341,125.986,0.252,1
116,116,Vedothsavam - Namo Sri Raghavendram - Parupalli Ranganath Vedamaale,2,0xx1PTf0SHYWsObeSupJx7,"Astotharam (From ""Namo Sri Ragavendram"")",spotify:track:0xx1PTf0SHYWsObeSupJx7,0.988,0.5670000000000001,0.282,0.0,0.257,-10.765999999999998,0.0633,105.932,0.40399999999999997,0
117,117,Vedothsavam - Namo Sri Raghavendram - Parupalli Ranganath Vedamaale,3,1xcGQaNJaKK0oG90g6mQKY,"Namavali (From ""Namo Sri Ragavendram"")",spotify:track:1xcGQaNJaKK0oG90g6mQKY,0.9790000000000001,0.29,0.19699999999999998,0.0,0.251,-10.029,0.0358,87.14200000000001,0.16899999999999998,0
119,119,Vedothsavam - Namo Sri Raghavendram - Parupalli Ranganath Vedamaale,5,5BBqStT71jtn9lTRKDTqG5,"Dandakam (From ""Namo Sri Ragavendram"")",spotify:track:5BBqStT71jtn9lTRKDTqG5,0.986,0.607,0.318,0.0,0.321,-11.214,0.45799999999999996,71.764,0.345,0
120,120,Hara Hara Mahadeva,1,624UiK0evFvkrGX5VknKrF,Lingaa Parvathi,spotify:track:624UiK0evFvkrGX5VknKrF,0.727,0.564,0.677,0.0,0.696,-4.626,0.0376,150.15,0.516,1
121,121,Hara Hara Mahadeva,2,2tJguSo2jT5ev7NabUwljw,Lingesha Divya Charanam,spotify:track:2tJguSo2jT5ev7NabUwljw,0.6409999999999999,0.469,0.615,0.0,0.426,-4.4430000000000005,0.0339,139.291,0.419,0
122,122,Hara Hara Mahadeva,3,32Mgb4QWtvtB7IvPt5h0Tu,Mahesham Suresham,spotify:track:32Mgb4QWtvtB7IvPt5h0Tu,0.868,0.425,0.495,0.0,0.115,-5.001,0.0423,155.029,0.648,1
123,123,Hara Hara Mahadeva,4,6WE3kyZGxfLx7qyWtSLcKR,Mangalam Mangalam,spotify:track:6WE3kyZGxfLx7qyWtSLcKR,0.8009999999999999,0.38,0.447,4.01e-06,0.145,-5.735,0.0406,150.196,0.62,0
124,124,Hara Hara Mahadeva,5,2FACmJrNIVhBJLyGKA1BiE,Om Kaara Jaghanmardhura,spotify:track:2FACmJrNIVhBJLyGKA1BiE,0.6890000000000001,0.615,0.5670000000000001,0.0,0.35100000000000003,-6.028,0.0316,142.463,0.527,0
125,125,Hara Hara Mahadeva,6,6uYMyTsOKngyc36fJjDff3,Pancha Rama Siva,spotify:track:6uYMyTsOKngyc36fJjDff3,0.8009999999999999,0.5479999999999999,0.52,0.0,0.6779999999999999,-4.669,0.0321,129.69,0.73,0
126,126,Hara Hara Mahadeva,7,7fpUFveSXoHTI6pHbfQ86F,Sheshachala Lingeswara,spotify:track:7fpUFveSXoHTI6pHbfQ86F,0.772,0.44799999999999995,0.52,0.0,0.628,-6.416,0.0345,149.648,0.628,0
127,127,Hara Hara Mahadeva,8,227dVYXeYVe4GSGq7fHcuI,Thandavam Shiva Thandavam,spotify:track:227dVYXeYVe4GSGq7fHcuI,0.8079999999999999,0.6970000000000001,0.6890000000000001,0.0,0.518,-4.4430000000000005,0.0561,130.095,0.721,0
128,128,Prabhuvuku Pranathulu,1,2nUnr5CWdCfzWumvsax4qf,Yesu Prabhatha,spotify:track:2nUnr5CWdCfzWumvsax4qf,0.62,0.635,0.361,0.000508,0.38799999999999996,-13.29,0.0501,137.994,0.5870000000000001,0
129,129,Prabhuvuku Pranathulu,2,5myMLP5TUmxLZttWtUM81Z,Chirudivvega,spotify:track:5myMLP5TUmxLZttWtUM81Z,0.601,0.597,0.425,2.8899999999999998e-05,0.205,-13.584000000000001,0.0403,143.88,0.519,0
130,130,Prabhuvuku Pranathulu,3,050ArpWWMd7sCMucVBqsgv,Ventanadiche,spotify:track:050ArpWWMd7sCMucVBqsgv,0.754,0.58,0.25,3.96e-05,0.0908,-15.386,0.0367,103.99799999999999,0.314,0
131,131,Prabhuvuku Pranathulu,4,6WJsRXxvtl5QUQCfaJr5k3,Balaheenadu,spotify:track:6WJsRXxvtl5QUQCfaJr5k3,0.735,0.669,0.25,0.000166,0.16699999999999998,-14.683,0.0379,120.92200000000001,0.43,0
132,132,Prabhuvuku Pranathulu,5,5g9MIwj59mFuu0ctGak6nu,Kadasari,spotify:track:5g9MIwj59mFuu0ctGak6nu,0.685,0.6779999999999999,0.373,1.4e-06,0.10300000000000001,-12.708,0.0361,137.994,0.524,0
133,133,Prabhuvuku Pranathulu,6,1WF2Tw1AhLTUiMZ4TthD4O,Neenadichina,spotify:track:1WF2Tw1AhLTUiMZ4TthD4O,0.87,0.6679999999999999,0.245,0.000932,0.225,-14.02,0.0643,139.951,0.267,0
134,134,Prabhuvuku Pranathulu,7,3KIrcmCLMZpYSFoDklWv1Y,Neepadaseva,spotify:track:3KIrcmCLMZpYSFoDklWv1Y,0.5870000000000001,0.62,0.5429999999999999,0.00131,0.308,-12.052,0.0454,95.0,0.371,0
135,135,Prabhuvuku Pranathulu,8,661YeoyZgzwPnDQl7Evn9x,Devudu,spotify:track:661YeoyZgzwPnDQl7Evn9x,0.6559999999999999,0.648,0.41700000000000004,0.00119,0.23199999999999998,-12.45,0.0802,80.087,0.331,0
136,136,Prabhuvuku Pranathulu,9,0nipJvi4pBPv7ZFRs638TR,Neepadam,spotify:track:0nipJvi4pBPv7ZFRs638TR,0.348,0.71,0.62,0.00389,0.12300000000000001,-12.073,0.0566,99.98899999999999,0.784,0
146,146,Shivam,1,2nayUh1TyVNiGcvXaQ9f2f,Ardha Nageeshwara Storam,spotify:track:2nayUh1TyVNiGcvXaQ9f2f,0.498,0.7140000000000001,0.353,0.0,0.644,-12.685,0.0337,105.993,0.64,1
147,147,Shivam,2,3xRvdCbkcnfXSpKecDNhV8,Kalabhairavastakam,spotify:track:3xRvdCbkcnfXSpKecDNhV8,0.556,0.615,0.373,0.0,0.12300000000000001,-13.895,0.0657,145.987,0.645,0
148,148,Shivam,3,5ox0MaqlDi9s5wOWfnpe3P,Aksharamalika Storam,spotify:track:5ox0MaqlDi9s5wOWfnpe3P,0.409,0.632,0.43799999999999994,0.0,0.34299999999999997,-11.859000000000002,0.0344,141.937,0.768,0
149,149,Shivam,4,3yw3T2EmmQ5B1U1zxPT52C,Rajitha Rakendhu,spotify:track:3yw3T2EmmQ5B1U1zxPT52C,0.669,0.54,0.342,0.0,0.22399999999999998,-11.552,0.0368,86.82799999999999,0.519,0
154,154,Sreevarikki Swararchana - Vol 5,1,0wcElfKu0JqnqfWPWySnPS,Oho Anrayya,spotify:track:0wcElfKu0JqnqfWPWySnPS,0.6409999999999999,0.47,0.7290000000000001,0.0,0.667,-5.141,0.052000000000000005,150.19899999999998,0.7120000000000001,0
155,155,Sreevarikki Swararchana - Vol 5,2,7dfuY9M4vaofulA6if6HUF,Paramathmudu Sarva,spotify:track:7dfuY9M4vaofulA6if6HUF,0.642,0.563,0.42,0.0,0.21,-9.169,0.0364,149.982,0.618,0
156,156,Sreevarikki Swararchana - Vol 5,3,4gdrxlPcy9gLuWwh54Hdj1,Piluvare,spotify:track:4gdrxlPcy9gLuWwh54Hdj1,0.5770000000000001,0.611,0.53,0.0,0.762,-7.277,0.0445,94.82799999999999,0.8009999999999999,0
157,157,Sreevarikki Swararchana - Vol 5,4,45dkROeup77E8PlqLaEuPA,Raathi Prathima,spotify:track:45dkROeup77E8PlqLaEuPA,0.434,0.519,0.69,0.0,0.175,-3.5639999999999996,0.0891,164.114,0.609,0
158,158,Sreevarikki Swararchana - Vol 5,5,419M4Ppen4pFM48IF5arKJ,Rama Ramabhadra,spotify:track:419M4Ppen4pFM48IF5arKJ,0.516,0.556,0.514,0.0,0.27,-10.132,0.0523,173.97299999999998,0.501,0
159,159,Sreevarikki Swararchana - Vol 5,6,2o9c8DNcHEFgU7vDXb3aLt,Sakalaloka Nathudu,spotify:track:2o9c8DNcHEFgU7vDXb3aLt,0.6859999999999999,0.441,0.5429999999999999,0.0,0.743,-7.655,0.0615,153.155,0.596,0
160,160,Sreevarikki Swararchana - Vol 5,7,5mkQjq961ud04Qq7Yg4wpX,Saranagatha,spotify:track:5mkQjq961ud04Qq7Yg4wpX,0.39799999999999996,0.636,0.826,2.35e-06,0.33899999999999997,-6.898,0.0424,157.536,0.747,0
161,161,Sreevarikki Swararchana - Vol 5,8,0yuTrI757Ys7PWc6WpvzqJ,Siggari Pendli Kuthura,spotify:track:0yuTrI757Ys7PWc6WpvzqJ,0.611,0.426,0.649,0.0,0.326,-6.541,0.096,91.36399999999999,0.825,0
162,162,Sreevarikki Swararchana - Vol 5,9,4OW3NiZWShAveNWAmIfpch,Sree Soyam,spotify:track:4OW3NiZWShAveNWAmIfpch,0.561,0.445,0.7290000000000001,7.72e-06,0.146,-5.455,0.0346,109.762,0.815,0
163,163,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,1,6O2v3bNiv5rynPkbNn8V86,"Raagi Thandeerya (From ""Purandara Padagalu"")",spotify:track:6O2v3bNiv5rynPkbNn8V86,0.21100000000000002,0.7170000000000001,0.72,0.0,0.264,-8.353,0.0623,77.308,0.8390000000000001,5
164,164,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,2,6euiq97mpvwZmQ0ggmImxC,"Koosannu Kandiraa (From ""Purandara Padagalu"")",spotify:track:6euiq97mpvwZmQ0ggmImxC,0.47200000000000003,0.75,0.787,2.89e-06,0.0929,-9.522,0.0351,114.35700000000001,0.89,1
165,165,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,3,3P4VVzVg49QPk88EEyhiQg,"Swamy Mukhya Prana (From ""Purandara Padagalu"")",spotify:track:3P4VVzVg49QPk88EEyhiQg,0.121,0.715,0.606,0.0,0.535,-10.482000000000001,0.0678,142.975,0.763,4
166,166,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,4,0gBAtsUhkrUKg7R1t83B60,"Neenyaako Ninna Hangyaako (From ""Purandara Padagalu"")",spotify:track:0gBAtsUhkrUKg7R1t83B60,0.562,0.597,0.51,0.0,0.107,-10.377,0.11800000000000001,168.581,0.718,1
167,167,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,5,4HQtucIx9QQGG6jTSACjOW,"Yellaru Maduvudu (From ""Shiva Mechhida Kannappa"")",spotify:track:4HQtucIx9QQGG6jTSACjOW,0.816,0.563,0.813,0.0,0.19,-7.65,0.0836,155.42700000000002,0.774,0
168,168,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,6,19H1dYEduD829yJDFFNHXx,"Gopa Gopanemba Kokila (From ""Kriti Sourabha"")",spotify:track:19H1dYEduD829yJDFFNHXx,0.8270000000000001,0.775,0.522,0.0,0.342,-9.321,0.071,135.989,0.846,0
169,169,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,7,4gBz6DsqjcoW5YRoGK3p8t,"Dasadasra Maneya (From ""Kriti Sourabha"")",spotify:track:4gBz6DsqjcoW5YRoGK3p8t,0.794,0.5920000000000001,0.501,0.0,0.0735,-6.919,0.046,127.322,0.488,0
170,170,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,8,7at53CdDHhnuPA5tymXEvm,"Hegidu Hegadeyo Athma (From ""Kriti Sourabha"")",spotify:track:7at53CdDHhnuPA5tymXEvm,0.769,0.652,0.361,0.0,0.35200000000000004,-9.853,0.0642,148.173,0.436,0
171,171,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,9,1IUCLLdKnArtVUgRUnRgJ5,"Govinda Govinda Enalariyade (From ""Kriti Sourabha"")",spotify:track:1IUCLLdKnArtVUgRUnRgJ5,0.779,0.725,0.546,0.0,0.121,-8.487,0.0832,107.15299999999999,0.804,0
172,172,Daasothsava - Raagi Thandeerya - Dr. Rajkumar & S.P. Balasubrahmanyam Daasamaale,10,5xNa7i13DCnu8ykVQeWgp7,"Satyavantharigidhu (From ""Urvashi"")",spotify:track:5xNa7i13DCnu8ykVQeWgp7,0.821,0.48700000000000004,0.762,0.00485,0.752,-11.593,0.44799999999999995,98.601,0.591,0
173,173,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,1,6j60PMP19uRIEzBMwAxtnd,"Vanthenda Palkaran (From ""Annamalai"")",spotify:track:6j60PMP19uRIEzBMwAxtnd,0.735,0.485,0.6759999999999999,3.65e-05,0.115,-9.175,0.366,74.49,0.861,15
174,174,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,2,2vMLffCntLwFw4aDEK1DBK,"Poonguyil Ragame (From ""Naan Pesa Ninepadellam"")",spotify:track:2vMLffCntLwFw4aDEK1DBK,0.691,0.415,0.495,0.000188,0.172,-10.912,0.045,157.05,0.746,18
175,175,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,3,0zL63pfr8iCWxTKbH1uOem,"Endha Pennilum Illada Onru (From ""Captain Magal"")",spotify:track:0zL63pfr8iCWxTKbH1uOem,0.9129999999999999,0.6629999999999999,0.396,0.000587,0.295,-11.513,0.068,82.16,0.502,17
176,176,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,4,3ENOEyv39csYpynRSRGW0o,"Kaadhal Rojave (From ""Roja"")",spotify:track:3ENOEyv39csYpynRSRGW0o,0.831,0.696,0.423,0.00134,0.126,-9.243,0.032,91.007,0.428,33
177,177,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,5,7nvVQz5kPwcPayWiwO3K7N,"Annai Madiyil (From ""Kodi Parakkuthu"")",spotify:track:7nvVQz5kPwcPayWiwO3K7N,0.855,0.561,0.392,0.000254,0.0621,-11.57,0.0317,104.71700000000001,0.562,15
178,178,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,6,2qp7gSygjuVo03KtmFAsbz,"Ennai Kathai Cholla Sonna (From ""Anna Nagar Modul Theru"")",spotify:track:2qp7gSygjuVo03KtmFAsbz,0.802,0.40299999999999997,0.348,0.0056700000000000006,0.126,-11.828,0.0347,127.301,0.40700000000000003,11
179,179,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,7,5tnN65PiOQzbJ7ZWUdtHzF,"Vaa Vaa Enthan (From ""Cheran Pandian"")",spotify:track:5tnN65PiOQzbJ7ZWUdtHzF,0.574,0.633,0.568,0.000101,0.0741,-10.338,0.0643,83.63600000000001,0.8540000000000001,19
180,180,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,8,4C4BoctfHvLzdLOAUlUkzN,"Thangai (From ""Samsara Sangeetham"")",spotify:track:4C4BoctfHvLzdLOAUlUkzN,0.763,0.5589999999999999,0.392,0.0,0.10099999999999999,-11.819,0.0396,91.196,0.723,6
181,181,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,9,5XEg0HSUsznEAqT4ZtXAkr,"Naan Thandhanandha Paatu (From ""Enga Chinna Raasa"")",spotify:track:5XEg0HSUsznEAqT4ZtXAkr,0.319,0.595,0.479,3.14e-05,0.209,-8.676,0.0327,111.17200000000001,0.5770000000000001,5
182,182,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,10,6dPcpmMJg931QTaF24K7Es,"Penmai Konda (From ""Kathal Geetham"")",spotify:track:6dPcpmMJg931QTaF24K7Es,0.9440000000000001,0.612,0.31,0.0271,0.11199999999999999,-11.524000000000001,0.0349,116.541,0.42700000000000005,13
183,183,90'S Kollywood Hero Collection,1,58S9Lel47PQKM45g7DeMm3,"Unnal Mudium (From ""Tamizh Selvan"")",spotify:track:58S9Lel47PQKM45g7DeMm3,0.0412,0.758,0.61,0.000986,0.0622,-13.422,0.0501,96.97399999999999,0.38,10
184,184,90'S Kollywood Hero Collection,2,2vBSYa2E2XJRYCTu1PNPa2,"Thagudu Thagudu (From ""Jeeva"")",spotify:track:2vBSYa2E2XJRYCTu1PNPa2,0.5579999999999999,0.7490000000000001,0.672,4.81e-06,0.154,-11.609000000000002,0.0951,112.104,0.745,1
185,185,90'S Kollywood Hero Collection,3,3Za1MnE9BoAObsbLVKOpFo,"Pillaikkoru Thagappanundu (From ""Rajadurai"")",spotify:track:3Za1MnE9BoAObsbLVKOpFo,0.77,0.7070000000000001,0.312,0.0,0.209,-11.39,0.0384,92.505,0.7959999999999999,8
186,186,90'S Kollywood Hero Collection,4,2EdtPnxiJI8SChwi2VZ7Zt,"Enna Figure Enna Figure (From ""Araro Ariraro"")",spotify:track:2EdtPnxiJI8SChwi2VZ7Zt,0.7879999999999999,0.7509999999999999,0.6940000000000001,1.88e-05,0.355,-9.97,0.14800000000000002,90.84299999999999,0.887,0
187,187,90'S Kollywood Hero Collection,5,3Z8qEGGbuLLjEF4aWKXTko,"Manidha Innum (From ""Pudhia Vaanam"")",spotify:track:3Z8qEGGbuLLjEF4aWKXTko,0.8320000000000001,0.439,0.39899999999999997,0.0,0.152,-8.826,0.0306,108.34100000000001,0.39399999999999996,0
189,189,90'S Kollywood Hero Collection,7,4SDPvIsUYfY5TQol73BBjk,"Enrootu Sattun Puriyadu (From ""Rudra"")",spotify:track:4SDPvIsUYfY5TQol73BBjk,0.799,0.7509999999999999,0.547,0.0,0.19,-10.902000000000001,0.0904,97.51700000000001,0.853,8
190,190,90'S Kollywood Hero Collection,8,40x5dS87i0RmpKGrXaB1q5,"Thendralukku (From ""Rajanadai"")",spotify:track:40x5dS87i0RmpKGrXaB1q5,0.778,0.503,0.418,2.64e-05,0.284,-10.367,0.0401,143.79399999999998,0.63,0
191,191,90'S Kollywood Hero Collection,9,105aPOm81hm70sJx0KvNgT,"Gounder Veetu (From ""Vazhkai Chakkaram"")",spotify:track:105aPOm81hm70sJx0KvNgT,0.618,0.633,0.552,1.59e-05,0.111,-11.634,0.0921,83.50399999999999,0.867,0
192,192,90'S Kollywood Hero Collection,10,1hmkoriDnaN1R3bHxdSB33,"Pottalum Erale (From ""Ullathil Nalla Ullam"")",spotify:track:1hmkoriDnaN1R3bHxdSB33,0.883,0.48700000000000004,0.47600000000000003,5.62e-06,0.121,-9.492,0.0409,146.43200000000002,0.52,8
193,193,90'S Kollywood Hero Collection,11,65jksE9nmqwNTaE864w9jw,"Sami Kodutha Varam - Sad (From ""Poomani"")",spotify:track:65jksE9nmqwNTaE864w9jw,0.627,0.67,0.307,3.95e-06,0.23600000000000002,-13.276,0.0354,103.98,0.445,8
195,195,90'S Kollywood Hero Collection,13,5BwmRSU1GNnu7z4n23oGjl,"Nallavan Nallavan (From ""Nattukoru Nallavan"")",spotify:track:5BwmRSU1GNnu7z4n23oGjl,0.10400000000000001,0.73,0.493,0.0,0.177,-12.319,0.184,77.643,0.5329999999999999,8
196,196,90'S Kollywood Hero Collection,14,1Prh8N0vOSjMvrO5AzDomj,"Mannadhi Mannargal (From ""Surieyan"")",spotify:track:1Prh8N0vOSjMvrO5AzDomj,0.745,0.505,0.395,0.0,0.11800000000000001,-8.897,0.0279,100.749,0.586,0
198,198,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,1,6MOwVvuMZMEvRQwxWonYAS,"Ee Petaku Nene Mestri (From ""Muta Mestri"")",spotify:track:6MOwVvuMZMEvRQwxWonYAS,0.607,0.767,0.564,2.75e-05,0.743,-15.249,0.763,186.229,0.652,3
199,199,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,2,5wKNnJ5OM8za83UVfN8s9t,"Gagananiki Udayam Okate (From ""Tholiprema"")",spotify:track:5wKNnJ5OM8za83UVfN8s9t,0.358,0.6859999999999999,0.469,0.001,0.305,-11.634,0.0413,99.98899999999999,0.37,6
200,200,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,3,0BEYF45bxPEsxkfkmRZeBD,"Nee Navvu (From ""Antham"")",spotify:track:0BEYF45bxPEsxkfkmRZeBD,0.764,0.59,0.562,0.000701,0.35700000000000004,-11.533,0.0363,106.75299999999999,0.6659999999999999,3
201,201,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,4,4YlClHHd1YriNLG9TliBll,"Navvave Navamaalika (From ""Sundara Kaanda"")",spotify:track:4YlClHHd1YriNLG9TliBll,0.8490000000000001,0.6970000000000001,0.303,0.0,0.353,-13.562000000000001,0.0485,93.573,0.402,9
202,202,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,5,3XHPoIkrWLCgx8qM3ndxhz,"Idhi Tholi Rathri (From ""Majnu"")",spotify:track:3XHPoIkrWLCgx8qM3ndxhz,0.8009999999999999,0.48200000000000004,0.409,0.0,0.09699999999999999,-12.318,0.039,129.484,0.376,3
203,203,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,6,2eLObEISwrceGlK6KPb0JP,"Neekatha Needile (From ""Chamanthi"")",spotify:track:2eLObEISwrceGlK6KPb0JP,0.8140000000000001,0.757,0.37200000000000005,2.07e-05,0.242,-13.193,0.0465,121.70200000000001,0.618,2
204,204,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,7,6V3IbpFXQsEmiFPkhXFn6G,"Ninnu Telichi (From ""Vichitra Sodarulu"")",spotify:track:6V3IbpFXQsEmiFPkhXFn6G,0.9159999999999999,0.698,0.46799999999999997,2.47e-05,0.11199999999999999,-9.151,0.0438,121.955,0.6990000000000001,4
205,205,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,8,2GGJeYzr0JtYVolfX9neIs,"Nindu Aakashamantha Manasu (From ""Chinna Rayudu"")",spotify:track:2GGJeYzr0JtYVolfX9neIs,0.9109999999999999,0.6890000000000001,0.38299999999999995,0.001,0.406,-14.380999999999998,0.0396,108.31200000000001,0.7759999999999999,2
206,206,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,9,6HGovE2rfrjPD68vyJvCe6,"Earu Jolapadenayya Sami (From ""Chakravarthy"")",spotify:track:6HGovE2rfrjPD68vyJvCe6,0.94,0.451,0.335,0.000901,0.292,-9.321,0.0299,136.639,0.462,2
207,207,Sangeethotsavam - S. P. Balasubrahmanyam Raagamaala,10,1nUrrUA8LuaaocYSqNrGiJ,"Prema O Prema (From ""Gokulamlo Seetha"")",spotify:track:1nUrrUA8LuaaocYSqNrGiJ,0.467,0.622,0.568,0.0,0.0809,-11.074000000000002,0.0647,127.84899999999999,0.7290000000000001,2
208,208,Sangeethotsava - S. P. Balasubrahmanyam Raagamaale,1,3RYjgVybOtpIk6xlVBXuXW,"Ee Bhoomi Bannada Buguri (From ""Mahaakshatriya"")",spotify:track:3RYjgVybOtpIk6xlVBXuXW,0.675,0.7979999999999999,0.42700000000000005,1.4099999999999999e-05,0.132,-13.565999999999999,0.0398,117.897,0.429,11
209,209,Sangeethotsava - S. P. Balasubrahmanyam Raagamaale,2,2bT9BIm6L0Ega3loHUyaA3,"Haadondu Naa Haaduvenu (From ""Shruthi"")",spotify:track:2bT9BIm6L0Ega3loHUyaA3,0.386,0.31,0.659,0.0,0.272,-10.545,0.0466,73.643,0.622,0
210,210,Sangeethotsava - S. P. Balasubrahmanyam Raagamaale,3,3poCM6yg0G0EksIw2mjw1Q,"Geleyare Nanna Geleyare (From ""Premaloka"")",spotify:track:3poCM6yg0G0EksIw2mjw1Q,0.795,0.53,0.5710000000000001,0.0,0.251,-9.843,0.0968,87.28,0.747,1
211,211,Sangeethotsava - S. P. Balasubrahmanyam Raagamaale,4,71UxH6bJIDiHZCwi9rBaZV,"O Kogile Naa (From ""Chaitrada Premanjali"")",spotify:track:71UxH6bJIDiHZCwi9rBaZV,0.332,0.5920000000000001,0.37,0.00268,0.131,-14.423,0.0477,75.96,0.777,1
